food_id,source_food_id,field,source_value,source_url,accessed_date
FC000742,C034,fat_g_100g,26.6,https://i.fnri.dost.gov.ph/fct/library/report/3244,2026-09-16
FC000742,C034,fiber_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3244,2026-09-16
FC000742,C034,sugar_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3244,2026-09-16
FC000742,C034,sodium_mg_100g,13,https://i.fnri.dost.gov.ph/fct/library/report/3244,2026-09-16
FC000742,C034,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3244,2026-09-16
FC000743,C037,kcal_100g,617,https://i.fnri.dost.gov.ph/fct/library/report/3247,2026-09-16
FC000743,C037,protein_g_100g,25.8,https://i.fnri.dost.gov.ph/fct/library/report/3247,2026-09-16
FC000743,C037,carbs_g_100g,17.1,https://i.fnri.dost.gov.ph/fct/library/report/3247,2026-09-16
FC000743,C037,fat_g_100g,49.5,https://i.fnri.dost.gov.ph/fct/library/report/3247,2026-09-16
FC000743,C037,fiber_g_100g,8.6,https://i.fnri.dost.gov.ph/fct/library/report/3247,2026-09-16
FC000743,C037,sugar_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3247,2026-09-16
FC000743,C037,sodium_mg_100g,18,https://i.fnri.dost.gov.ph/fct/library/report/3247,2026-09-16
FC000743,C037,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3247,2026-09-16
FC000744,C039,kcal_100g,348,https://i.fnri.dost.gov.ph/fct/library/report/3249,2026-09-16
FC000744,C039,protein_g_100g,21.2,https://i.fnri.dost.gov.ph/fct/library/report/3249,2026-09-16
FC000744,C039,carbs_g_100g,63.2,https://i.fnri.dost.gov.ph/fct/library/report/3249,2026-09-16
FC000744,C039,fat_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3249,2026-09-16
FC000744,C039,fiber_g_100g,15.0,https://i.fnri.dost.gov.ph/fct/library/report/3249,2026-09-16
FC000744,C039,sugar_g_100g,7.9,https://i.fnri.dost.gov.ph/fct/library/report/3249,2026-09-16
FC000744,C039,sodium_mg_100g,17,https://i.fnri.dost.gov.ph/fct/library/report/3249,2026-09-16
FC000744,C039,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3249,2026-09-16
FC000745,C040,kcal_100g,125,https://i.fnri.dost.gov.ph/fct/library/report/3250,2026-09-16
FC000745,C040,protein_g_100g,5.7,https://i.fnri.dost.gov.ph/fct/library/report/3250,2026-09-16
FC000745,C040,carbs_g_100g,24.3,https://i.fnri.dost.gov.ph/fct/library/report/3250,2026-09-16
FC000745,C040,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3250,2026-09-16
FC000745,C040,fiber_g_100g,6.8,https://i.fnri.dost.gov.ph/fct/library/report/3250,2026-09-16
FC000745,C040,sugar_g_100g,2.8,https://i.fnri.dost.gov.ph/fct/library/report/3250,2026-09-16
FC000745,C040,sodium_mg_100g,5,https://i.fnri.dost.gov.ph/fct/library/report/3250,2026-09-16
FC000745,C040,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3250,2026-09-16
FC000746,C042,kcal_100g,356,https://i.fnri.dost.gov.ph/fct/library/report/3252,2026-09-16
FC000746,C042,protein_g_100g,18.4,https://i.fnri.dost.gov.ph/fct/library/report/3252,2026-09-16
FC000746,C042,carbs_g_100g,63.7,https://i.fnri.dost.gov.ph/fct/library/report/3252,2026-09-16
FC000746,C042,fat_g_100g,3.1,https://i.fnri.dost.gov.ph/fct/library/report/3252,2026-09-16
FC000746,C042,fiber_g_100g,16.0,https://i.fnri.dost.gov.ph/fct/library/report/3252,2026-09-16
FC000746,C042,sugar_g_100g,6.5,https://i.fnri.dost.gov.ph/fct/library/report/3252,2026-09-16
FC000746,C042,sodium_mg_100g,9,https://i.fnri.dost.gov.ph/fct/library/report/3252,2026-09-16
FC000746,C042,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3252,2026-09-16
FC000747,C045,kcal_100g,451,https://i.fnri.dost.gov.ph/fct/library/report/3255,2026-09-16
FC000747,C045,protein_g_100g,36.6,https://i.fnri.dost.gov.ph/fct/library/report/3255,2026-09-16
FC000747,C045,carbs_g_100g,31.6,https://i.fnri.dost.gov.ph/fct/library/report/3255,2026-09-16
FC000747,C045,fat_g_100g,19.8,https://i.fnri.dost.gov.ph/fct/library/report/3255,2026-09-16
FC000747,C045,fiber_g_100g,9.5,https://i.fnri.dost.gov.ph/fct/library/report/3255,2026-09-16
FC000747,C045,sugar_g_100g,7.5,https://i.fnri.dost.gov.ph/fct/library/report/3255,2026-09-16
FC000747,C045,sodium_mg_100g,38,https://i.fnri.dost.gov.ph/fct/library/report/3255,2026-09-16
FC000747,C045,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3255,2026-09-16
FC000748,C046,kcal_100g,241,https://i.fnri.dost.gov.ph/fct/library/report/3256,2026-09-16
FC000748,C046,protein_g_100g,15.3,https://i.fnri.dost.gov.ph/fct/library/report/3256,2026-09-16
FC000748,C046,carbs_g_100g,31.2,https://i.fnri.dost.gov.ph/fct/library/report/3256,2026-09-16
FC000748,C046,fat_g_100g,6.1,https://i.fnri.dost.gov.ph/fct/library/report/3256,2026-09-16
FC000748,C046,fiber_g_100g,8.8,https://i.fnri.dost.gov.ph/fct/library/report/3256,2026-09-16
FC000748,C046,sugar_g_100g,4.4,https://i.fnri.dost.gov.ph/fct/library/report/3256,2026-09-16
FC000748,C046,sodium_mg_100g,2,https://i.fnri.dost.gov.ph/fct/library/report/3256,2026-09-16
FC000748,C046,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3256,2026-09-16
FC000749,C047,kcal_100g,456,https://i.fnri.dost.gov.ph/fct/library/report/3257,2026-09-16
FC000749,C047,protein_g_100g,35.8,https://i.fnri.dost.gov.ph/fct/library/report/3257,2026-09-16
FC000749,C047,carbs_g_100g,34.2,https://i.fnri.dost.gov.ph/fct/library/report/3257,2026-09-16
FC000749,C047,fat_g_100g,19.5,https://i.fnri.dost.gov.ph/fct/library/report/3257,2026-09-16
FC000749,C047,fiber_g_100g,9.6,https://i.fnri.dost.gov.ph/fct/library/report/3257,2026-09-16
FC000749,C047,sugar_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/3257,2026-09-16
FC000749,C047,sodium_mg_100g,33,https://i.fnri.dost.gov.ph/fct/library/report/3257,2026-09-16
FC000749,C047,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3257,2026-09-16
FC000750,C049,kcal_100g,371,https://i.fnri.dost.gov.ph/fct/library/report/3259,2026-09-16
FC000750,C049,protein_g_100g,30.7,https://i.fnri.dost.gov.ph/fct/library/report/3259,2026-09-16
FC000750,C049,carbs_g_100g,56.8,https://i.fnri.dost.gov.ph/fct/library/report/3259,2026-09-16
FC000750,C049,fat_g_100g,2.3,https://i.fnri.dost.gov.ph/fct/library/report/3259,2026-09-16
FC000750,C049,fiber_g_100g,11.4,https://i.fnri.dost.gov.ph/fct/library/report/3259,2026-09-16
FC000750,C049,sugar_g_100g,7.5,https://i.fnri.dost.gov.ph/fct/library/report/3259,2026-09-16
FC000750,C049,sodium_mg_100g,18,https://i.fnri.dost.gov.ph/fct/library/report/3259,2026-09-16
FC000750,C049,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3259,2026-09-16
FC000751,C052,kcal_100g,580,https://i.fnri.dost.gov.ph/fct/library/report/3262,2026-09-16
FC000751,C052,protein_g_100g,4.2,https://i.fnri.dost.gov.ph/fct/library/report/3262,2026-09-16
FC000751,C052,carbs_g_100g,56.5,https://i.fnri.dost.gov.ph/fct/library/report/3262,2026-09-16
FC000751,C052,fat_g_100g,37.5,https://i.fnri.dost.gov.ph/fct/library/report/3262,2026-09-16
FC000751,C052,fiber_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3262,2026-09-16
FC000751,C052,sugar_g_100g,49.0,https://i.fnri.dost.gov.ph/fct/library/report/3262,2026-09-16
FC000751,C052,sodium_mg_100g,298,https://i.fnri.dost.gov.ph/fct/library/report/3262,2026-09-16
FC000751,C052,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3262,2026-09-16
FC000752,C053,kcal_100g,620,https://i.fnri.dost.gov.ph/fct/library/report/3263,2026-09-16
FC000752,C053,protein_g_100g,13.2,https://i.fnri.dost.gov.ph/fct/library/report/3263,2026-09-16
FC000752,C053,carbs_g_100g,24.8,https://i.fnri.dost.gov.ph/fct/library/report/3263,2026-09-16
FC000752,C053,fat_g_100g,52.0,https://i.fnri.dost.gov.ph/fct/library/report/3263,2026-09-16
FC000752,C053,fiber_g_100g,4.5,https://i.fnri.dost.gov.ph/fct/library/report/3263,2026-09-16
FC000752,C053,sugar_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3263,2026-09-16
FC000752,C053,sodium_mg_100g,39,https://i.fnri.dost.gov.ph/fct/library/report/3263,2026-09-16
FC000752,C053,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3263,2026-09-16
FC000753,C054,kcal_100g,468,https://i.fnri.dost.gov.ph/fct/library/report/3264,2026-09-16
FC000753,C054,protein_g_100g,19.0,https://i.fnri.dost.gov.ph/fct/library/report/3264,2026-09-16
FC000753,C054,carbs_g_100g,52.4,https://i.fnri.dost.gov.ph/fct/library/report/3264,2026-09-16
FC000753,C054,fat_g_100g,20.3,https://i.fnri.dost.gov.ph/fct/library/report/3264,2026-09-16
FC000753,C054,fiber_g_100g,24.7,https://i.fnri.dost.gov.ph/fct/library/report/3264,2026-09-16
FC000753,C054,sugar_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3264,2026-09-16
FC000753,C054,sodium_mg_100g,577,https://i.fnri.dost.gov.ph/fct/library/report/3264,2026-09-16
FC000753,C054,cholesterol_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3264,2026-09-16
FC000754,C056,kcal_100g,511,https://i.fnri.dost.gov.ph/fct/library/report/3266,2026-09-16
FC000754,C056,protein_g_100g,19.8,https://i.fnri.dost.gov.ph/fct/library/report/3266,2026-09-16
FC000754,C056,carbs_g_100g,48.4,https://i.fnri.dost.gov.ph/fct/library/report/3266,2026-09-16
FC000754,C056,fat_g_100g,26.5,https://i.fnri.dost.gov.ph/fct/library/report/3266,2026-09-16
FC000754,C056,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3266,2026-09-16
FC000754,C056,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3266,2026-09-16
FC000754,C056,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3266,2026-09-16
FC000754,C056,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3266,2026-09-16
FC000755,C057,kcal_100g,500,https://i.fnri.dost.gov.ph/fct/library/report/3267,2026-09-16
FC000755,C057,protein_g_100g,24.4,https://i.fnri.dost.gov.ph/fct/library/report/3267,2026-09-16
FC000755,C057,carbs_g_100g,42.2,https://i.fnri.dost.gov.ph/fct/library/report/3267,2026-09-16
FC000755,C057,fat_g_100g,26.0,https://i.fnri.dost.gov.ph/fct/library/report/3267,2026-09-16
FC000755,C057,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3267,2026-09-16
FC000755,C057,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3267,2026-09-16
FC000755,C057,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3267,2026-09-16
FC000755,C057,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3267,2026-09-16
FC000756,D016,kcal_100g,41,https://i.fnri.dost.gov.ph/fct/library/report/3295,2026-09-16
FC000756,D016,protein_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/3295,2026-09-16
FC000756,D016,carbs_g_100g,8.0,https://i.fnri.dost.gov.ph/fct/library/report/3295,2026-09-16
FC000756,D016,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3295,2026-09-16
FC000756,D016,fiber_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/3295,2026-09-16
FC000756,D016,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3295,2026-09-16
FC000756,D016,sodium_mg_100g,36,https://i.fnri.dost.gov.ph/fct/library/report/3295,2026-09-16
FC000756,D016,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3295,2026-09-16
FC000757,D017,kcal_100g,45,https://i.fnri.dost.gov.ph/fct/library/report/3296,2026-09-16
FC000757,D017,protein_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/3296,2026-09-16
FC000757,D017,carbs_g_100g,9.1,https://i.fnri.dost.gov.ph/fct/library/report/3296,2026-09-16
FC000757,D017,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3296,2026-09-16
FC000757,D017,fiber_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3296,2026-09-16
FC000757,D017,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3296,2026-09-16
FC000757,D017,sodium_mg_100g,77,https://i.fnri.dost.gov.ph/fct/library/report/3296,2026-09-16
FC000757,D017,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3296,2026-09-16
FC000758,D029,kcal_100g,65,https://i.fnri.dost.gov.ph/fct/library/report/3308,2026-09-16
FC000758,D029,protein_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3308,2026-09-16
FC000758,D029,carbs_g_100g,12.8,https://i.fnri.dost.gov.ph/fct/library/report/3308,2026-09-16
FC000758,D029,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3308,2026-09-16
FC000758,D029,fiber_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/3308,2026-09-16
FC000758,D029,sugar_g_100g,6.1,https://i.fnri.dost.gov.ph/fct/library/report/3308,2026-09-16
FC000758,D029,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3308,2026-09-16
FC000758,D029,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3308,2026-09-16
FC000759,D047,kcal_100g,25,https://i.fnri.dost.gov.ph/fct/library/report/3326,2026-09-16
FC000759,D047,protein_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3326,2026-09-16
FC000759,D047,carbs_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3326,2026-09-16
FC000759,D047,fat_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3326,2026-09-16
FC000759,D047,fiber_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3326,2026-09-16
FC000759,D047,sugar_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/3326,2026-09-16
FC000759,D047,sodium_mg_100g,14,https://i.fnri.dost.gov.ph/fct/library/report/3326,2026-09-16
FC000759,D047,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3326,2026-09-16
FC000760,D048,kcal_100g,37,https://i.fnri.dost.gov.ph/fct/library/report/3327,2026-09-16
FC000760,D048,protein_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3327,2026-09-16
FC000760,D048,carbs_g_100g,5.4,https://i.fnri.dost.gov.ph/fct/library/report/3327,2026-09-16
FC000760,D048,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3327,2026-09-16
FC000760,D048,fiber_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3327,2026-09-16
FC000760,D048,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3327,2026-09-16
FC000760,D048,sodium_mg_100g,151,https://i.fnri.dost.gov.ph/fct/library/report/3327,2026-09-16
FC000760,D048,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3327,2026-09-16
FC000761,D052,kcal_100g,44,https://i.fnri.dost.gov.ph/fct/library/report/3331,2026-09-16
FC000761,D052,protein_g_100g,4.6,https://i.fnri.dost.gov.ph/fct/library/report/3331,2026-09-16
FC000761,D052,carbs_g_100g,5.7,https://i.fnri.dost.gov.ph/fct/library/report/3331,2026-09-16
FC000761,D052,fat_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3331,2026-09-16
FC000761,D052,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3331,2026-09-16
FC000761,D052,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3331,2026-09-16
FC000761,D052,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3331,2026-09-16
FC000761,D052,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3331,2026-09-16
FC000762,D060,kcal_100g,37,https://i.fnri.dost.gov.ph/fct/library/report/3339,2026-09-16
FC000762,D060,protein_g_100g,3.0,https://i.fnri.dost.gov.ph/fct/library/report/3339,2026-09-16
FC000762,D060,carbs_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3339,2026-09-16
FC000762,D060,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3339,2026-09-16
FC000762,D060,fiber_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3339,2026-09-16
FC000762,D060,sugar_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3339,2026-09-16
FC000762,D060,sodium_mg_100g,29,https://i.fnri.dost.gov.ph/fct/library/report/3339,2026-09-16
FC000762,D060,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3339,2026-09-16
FC000763,D063,kcal_100g,51,https://i.fnri.dost.gov.ph/fct/library/report/3342,2026-09-16
FC000763,D063,protein_g_100g,3.4,https://i.fnri.dost.gov.ph/fct/library/report/3342,2026-09-16
FC000763,D063,carbs_g_100g,8.5,https://i.fnri.dost.gov.ph/fct/library/report/3342,2026-09-16
FC000763,D063,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3342,2026-09-16
FC000763,D063,fiber_g_100g,3.1,https://i.fnri.dost.gov.ph/fct/library/report/3342,2026-09-16
FC000763,D063,sugar_g_100g,4.7,https://i.fnri.dost.gov.ph/fct/library/report/3342,2026-09-16
FC000763,D063,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3342,2026-09-16
FC000763,D063,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3342,2026-09-16
FC000764,D064,kcal_100g,52,https://i.fnri.dost.gov.ph/fct/library/report/3343,2026-09-16
FC000764,D064,protein_g_100g,2.8,https://i.fnri.dost.gov.ph/fct/library/report/3343,2026-09-16
FC000764,D064,carbs_g_100g,9.4,https://i.fnri.dost.gov.ph/fct/library/report/3343,2026-09-16
FC000764,D064,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3343,2026-09-16
FC000764,D064,fiber_g_100g,3.1,https://i.fnri.dost.gov.ph/fct/library/report/3343,2026-09-16
FC000764,D064,sugar_g_100g,4.8,https://i.fnri.dost.gov.ph/fct/library/report/3343,2026-09-16
FC000764,D064,sodium_mg_100g,1,https://i.fnri.dost.gov.ph/fct/library/report/3343,2026-09-16
FC000764,D064,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3343,2026-09-16
FC000765,D065,kcal_100g,86,https://i.fnri.dost.gov.ph/fct/library/report/3344,2026-09-16
FC000765,D065,protein_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/3344,2026-09-16
FC000765,D065,carbs_g_100g,16.1,https://i.fnri.dost.gov.ph/fct/library/report/3344,2026-09-16
FC000765,D065,fat_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/3344,2026-09-16
FC000765,D065,fiber_g_100g,4.9,https://i.fnri.dost.gov.ph/fct/library/report/3344,2026-09-16
FC000765,D065,sugar_g_100g,3.0,https://i.fnri.dost.gov.ph/fct/library/report/3344,2026-09-16
FC000765,D065,sodium_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/3344,2026-09-16
FC000765,D065,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3344,2026-09-16
FC000766,D075,kcal_100g,29,https://i.fnri.dost.gov.ph/fct/library/report/3354,2026-09-16
FC000766,D075,protein_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3354,2026-09-16
FC000766,D075,carbs_g_100g,5.3,https://i.fnri.dost.gov.ph/fct/library/report/3354,2026-09-16
FC000766,D075,fat_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3354,2026-09-16
FC000766,D075,fiber_g_100g,4.1,https://i.fnri.dost.gov.ph/fct/library/report/3354,2026-09-16
FC000766,D075,sugar_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/3354,2026-09-16
FC000766,D075,sodium_mg_100g,29,https://i.fnri.dost.gov.ph/fct/library/report/3354,2026-09-16
FC000766,D075,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3354,2026-09-16
FC000767,D085,kcal_100g,50,https://i.fnri.dost.gov.ph/fct/library/report/3364,2026-09-16
FC000767,D085,protein_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3364,2026-09-16
FC000767,D085,carbs_g_100g,9.2,https://i.fnri.dost.gov.ph/fct/library/report/3364,2026-09-16
FC000767,D085,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3364,2026-09-16
FC000767,D085,fiber_g_100g,3.0,https://i.fnri.dost.gov.ph/fct/library/report/3364,2026-09-16
FC000767,D085,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3364,2026-09-16
FC000767,D085,sodium_mg_100g,4,https://i.fnri.dost.gov.ph/fct/library/report/3364,2026-09-16
FC000767,D085,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3364,2026-09-16
FC000768,D087,kcal_100g,79,https://i.fnri.dost.gov.ph/fct/library/report/3366,2026-09-16
FC000768,D087,protein_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/3366,2026-09-16
FC000768,D087,carbs_g_100g,15.8,https://i.fnri.dost.gov.ph/fct/library/report/3366,2026-09-16
FC000768,D087,fat_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/3366,2026-09-16
FC000768,D087,fiber_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3366,2026-09-16
FC000768,D087,sugar_g_100g,4.5,https://i.fnri.dost.gov.ph/fct/library/report/3366,2026-09-16
FC000768,D087,sodium_mg_100g,31,https://i.fnri.dost.gov.ph/fct/library/report/3366,2026-09-16
FC000768,D087,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3366,2026-09-16
FC000769,D096,kcal_100g,89,https://i.fnri.dost.gov.ph/fct/library/report/3375,2026-09-16
FC000769,D096,protein_g_100g,9.0,https://i.fnri.dost.gov.ph/fct/library/report/3375,2026-09-16
FC000769,D096,carbs_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3375,2026-09-16
FC000769,D096,fat_g_100g,3.1,https://i.fnri.dost.gov.ph/fct/library/report/3375,2026-09-16
FC000769,D096,fiber_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3375,2026-09-16
FC000769,D096,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3375,2026-09-16
FC000769,D096,sodium_mg_100g,13,https://i.fnri.dost.gov.ph/fct/library/report/3375,2026-09-16
FC000769,D096,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3375,2026-09-16
FC000770,D098,kcal_100g,60,https://i.fnri.dost.gov.ph/fct/library/report/3377,2026-09-16
FC000770,D098,protein_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3377,2026-09-16
FC000770,D098,carbs_g_100g,5.2,https://i.fnri.dost.gov.ph/fct/library/report/3377,2026-09-16
FC000770,D098,fat_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/3377,2026-09-16
FC000770,D098,fiber_g_100g,3.6,https://i.fnri.dost.gov.ph/fct/library/report/3377,2026-09-16
FC000770,D098,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3377,2026-09-16
FC000770,D098,sodium_mg_100g,9,https://i.fnri.dost.gov.ph/fct/library/report/3377,2026-09-16
FC000770,D098,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3377,2026-09-16
FC000771,D100,kcal_100g,93,https://i.fnri.dost.gov.ph/fct/library/report/3379,2026-09-16
FC000771,D100,protein_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/3379,2026-09-16
FC000771,D100,carbs_g_100g,19.9,https://i.fnri.dost.gov.ph/fct/library/report/3379,2026-09-16
FC000771,D100,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3379,2026-09-16
FC000771,D100,fiber_g_100g,6.5,https://i.fnri.dost.gov.ph/fct/library/report/3379,2026-09-16
FC000771,D100,sugar_g_100g,3.5,https://i.fnri.dost.gov.ph/fct/library/report/3379,2026-09-16
FC000771,D100,sodium_mg_100g,85,https://i.fnri.dost.gov.ph/fct/library/report/3379,2026-09-16
FC000771,D100,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3379,2026-09-16
FC000772,D105,kcal_100g,164,https://i.fnri.dost.gov.ph/fct/library/report/3384,2026-09-16
FC000772,D105,protein_g_100g,5.5,https://i.fnri.dost.gov.ph/fct/library/report/3384,2026-09-16
FC000772,D105,carbs_g_100g,34.4,https://i.fnri.dost.gov.ph/fct/library/report/3384,2026-09-16
FC000772,D105,fat_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3384,2026-09-16
FC000772,D105,fiber_g_100g,5.0,https://i.fnri.dost.gov.ph/fct/library/report/3384,2026-09-16
FC000772,D105,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3384,2026-09-16
FC000772,D105,sodium_mg_100g,24,https://i.fnri.dost.gov.ph/fct/library/report/3384,2026-09-16
FC000772,D105,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3384,2026-09-16
FC000773,D113,kcal_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/3392,2026-09-16
FC000773,D113,protein_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3392,2026-09-16
FC000773,D113,carbs_g_100g,4.6,https://i.fnri.dost.gov.ph/fct/library/report/3392,2026-09-16
FC000773,D113,fat_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3392,2026-09-16
FC000773,D113,fiber_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3392,2026-09-16
FC000773,D113,sugar_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3392,2026-09-16
FC000773,D113,sodium_mg_100g,6,https://i.fnri.dost.gov.ph/fct/library/report/3392,2026-09-16
FC000773,D113,cholesterol_mg_100g,0,https://i.fnri.dost.gov.ph/fct/library/report/3392,2026-09-16
FC000774,D118,kcal_100g,126,https://i.fnri.dost.gov.ph/fct/library/report/3397,2026-09-16
FC000774,D118,protein_g_100g,8.3,https://i.fnri.dost.gov.ph/fct/library/report/3397,2026-09-16
FC000774,D118,carbs_g_100g,21.7,https://i.fnri.dost.gov.ph/fct/library/report/3397,2026-09-16
FC000774,D118,fat_g_100g,0.7,https://i.fnri.dost.gov.ph/fct/library/report/3397,2026-09-16
FC000774,D118,fiber_g_100g,5.3,https://i.fnri.dost.gov.ph/fct/library/report/3397,2026-09-16
