food_id,source_food_id,field,source_value,source_url,accessed_date
FC000510,G181,carbs_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,fat_g_100g,4.5,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,sodium_mg_100g,266,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000511,G182,kcal_100g,295,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,protein_g_100g,15.8,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,carbs_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,fat_g_100g,25.4,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,fiber_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,sugar_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,sodium_mg_100g,323,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,cholesterol_mg_100g,36,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000512,G188,kcal_100g,355,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,protein_g_100g,46.0,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,carbs_g_100g,24.9,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,fat_g_100g,7.9,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,sodium_mg_100g,802,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000513,G192,kcal_100g,204,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,protein_g_100g,45.0,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,fat_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,sodium_mg_100g,7468,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,cholesterol_mg_100g,75,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000514,G194,kcal_100g,157,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,protein_g_100g,26.2,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,fat_g_100g,5.8,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,sodium_mg_100g,207,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,cholesterol_mg_100g,116,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000515,G195,kcal_100g,155,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,protein_g_100g,31.0,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,fat_g_100g,3.4,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,sodium_mg_100g,1453,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,cholesterol_mg_100g,40,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000516,G198,kcal_100g,168,https://i.fnri.dost.gov.ph/fct/library/report/4178,2026-09-16
FC000516,G198,protein_g_100g,31.2,https://i.fnri.dost.gov.ph/fct/library/report/4178,2026-09-16
FC000516,G198,carbs_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/4178,2026-09-16
FC000516,G198,fat_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/4178,2026-09-16
FC000516,G198,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4178,2026-09-16
FC000516,G198,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4178,2026-09-16
FC000516,G198,sodium_mg_100g,1443,https://i.fnri.dost.gov.ph/fct/library/report/4178,2026-09-16
FC000516,G198,cholesterol_mg_100g,47,https://i.fnri.dost.gov.ph/fct/library/report/4178,2026-09-16
FC000517,G201,kcal_100g,160,https://i.fnri.dost.gov.ph/fct/library/report/4181,2026-09-16
FC000517,G201,protein_g_100g,30.0,https://i.fnri.dost.gov.ph/fct/library/report/4181,2026-09-16
FC000517,G201,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4181,2026-09-16
FC000517,G201,fat_g_100g,4.4,https://i.fnri.dost.gov.ph/fct/library/report/4181,2026-09-16
FC000517,G201,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4181,2026-09-16
FC000517,G201,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4181,2026-09-16
FC000517,G201,sodium_mg_100g,1348,https://i.fnri.dost.gov.ph/fct/library/report/4181,2026-09-16
FC000517,G201,cholesterol_mg_100g,51,https://i.fnri.dost.gov.ph/fct/library/report/4181,2026-09-16
FC000518,G204,kcal_100g,157,https://i.fnri.dost.gov.ph/fct/library/report/4184,2026-09-16
FC000518,G204,protein_g_100g,29.0,https://i.fnri.dost.gov.ph/fct/library/report/4184,2026-09-16
FC000518,G204,carbs_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/4184,2026-09-16
FC000518,G204,fat_g_100g,4.2,https://i.fnri.dost.gov.ph/fct/library/report/4184,2026-09-16
FC000518,G204,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4184,2026-09-16
FC000518,G204,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4184,2026-09-16
FC000518,G204,sodium_mg_100g,1112,https://i.fnri.dost.gov.ph/fct/library/report/4184,2026-09-16
FC000518,G204,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4184,2026-09-16
FC000519,G205,kcal_100g,175,https://i.fnri.dost.gov.ph/fct/library/report/4185,2026-09-16
FC000519,G205,protein_g_100g,39.8,https://i.fnri.dost.gov.ph/fct/library/report/4185,2026-09-16
FC000519,G205,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4185,2026-09-16
FC000519,G205,fat_g_100g,1.7,https://i.fnri.dost.gov.ph/fct/library/report/4185,2026-09-16
FC000519,G205,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4185,2026-09-16
FC000519,G205,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4185,2026-09-16
FC000519,G205,sodium_mg_100g,6531,https://i.fnri.dost.gov.ph/fct/library/report/4185,2026-09-16
FC000519,G205,cholesterol_mg_100g,62,https://i.fnri.dost.gov.ph/fct/library/report/4185,2026-09-16
FC000520,G206,kcal_100g,134,https://i.fnri.dost.gov.ph/fct/library/report/4186,2026-09-16
FC000520,G206,protein_g_100g,25.5,https://i.fnri.dost.gov.ph/fct/library/report/4186,2026-09-16
FC000520,G206,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4186,2026-09-16
FC000520,G206,fat_g_100g,3.6,https://i.fnri.dost.gov.ph/fct/library/report/4186,2026-09-16
FC000520,G206,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4186,2026-09-16
FC000520,G206,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4186,2026-09-16
FC000520,G206,sodium_mg_100g,1233,https://i.fnri.dost.gov.ph/fct/library/report/4186,2026-09-16
FC000520,G206,cholesterol_mg_100g,57,https://i.fnri.dost.gov.ph/fct/library/report/4186,2026-09-16
FC000521,G209,kcal_100g,244,https://i.fnri.dost.gov.ph/fct/library/report/4189,2026-09-16
FC000521,G209,protein_g_100g,44.0,https://i.fnri.dost.gov.ph/fct/library/report/4189,2026-09-16
FC000521,G209,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4189,2026-09-16
FC000521,G209,fat_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/4189,2026-09-16
FC000521,G209,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4189,2026-09-16
FC000521,G209,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4189,2026-09-16
FC000521,G209,sodium_mg_100g,4869,https://i.fnri.dost.gov.ph/fct/library/report/4189,2026-09-16
FC000521,G209,cholesterol_mg_100g,156,https://i.fnri.dost.gov.ph/fct/library/report/4189,2026-09-16
FC000522,G210,kcal_100g,246,https://i.fnri.dost.gov.ph/fct/library/report/4190,2026-09-16
FC000522,G210,protein_g_100g,23.1,https://i.fnri.dost.gov.ph/fct/library/report/4190,2026-09-16
FC000522,G210,carbs_g_100g,33.2,https://i.fnri.dost.gov.ph/fct/library/report/4190,2026-09-16
FC000522,G210,fat_g_100g,2.3,https://i.fnri.dost.gov.ph/fct/library/report/4190,2026-09-16
FC000522,G210,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4190,2026-09-16
FC000522,G210,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4190,2026-09-16
FC000522,G210,sodium_mg_100g,3129,https://i.fnri.dost.gov.ph/fct/library/report/4190,2026-09-16
FC000522,G210,cholesterol_mg_100g,403,https://i.fnri.dost.gov.ph/fct/library/report/4190,2026-09-16
FC000523,G211,kcal_100g,283,https://i.fnri.dost.gov.ph/fct/library/report/4191,2026-09-16
FC000523,G211,protein_g_100g,52.4,https://i.fnri.dost.gov.ph/fct/library/report/4191,2026-09-16
FC000523,G211,carbs_g_100g,10.2,https://i.fnri.dost.gov.ph/fct/library/report/4191,2026-09-16
FC000523,G211,fat_g_100g,3.6,https://i.fnri.dost.gov.ph/fct/library/report/4191,2026-09-16
FC000523,G211,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4191,2026-09-16
FC000523,G211,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4191,2026-09-16
FC000523,G211,sodium_mg_100g,2900,https://i.fnri.dost.gov.ph/fct/library/report/4191,2026-09-16
FC000523,G211,cholesterol_mg_100g,630,https://i.fnri.dost.gov.ph/fct/library/report/4191,2026-09-16
FC000524,G212,kcal_100g,263,https://i.fnri.dost.gov.ph/fct/library/report/4192,2026-09-16
FC000524,G212,protein_g_100g,57.4,https://i.fnri.dost.gov.ph/fct/library/report/4192,2026-09-16
FC000524,G212,carbs_g_100g,3.4,https://i.fnri.dost.gov.ph/fct/library/report/4192,2026-09-16
FC000524,G212,fat_g_100g,2.2,https://i.fnri.dost.gov.ph/fct/library/report/4192,2026-09-16
FC000524,G212,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4192,2026-09-16
FC000524,G212,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4192,2026-09-16
FC000524,G212,sodium_mg_100g,2774,https://i.fnri.dost.gov.ph/fct/library/report/4192,2026-09-16
FC000524,G212,cholesterol_mg_100g,385,https://i.fnri.dost.gov.ph/fct/library/report/4192,2026-09-16
FC000525,G223,kcal_100g,140,https://i.fnri.dost.gov.ph/fct/library/report/4203,2026-09-16
FC000525,G223,protein_g_100g,14.0,https://i.fnri.dost.gov.ph/fct/library/report/4203,2026-09-16
FC000525,G223,carbs_g_100g,4.0,https://i.fnri.dost.gov.ph/fct/library/report/4203,2026-09-16
FC000525,G223,fat_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/4203,2026-09-16
FC000525,G223,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4203,2026-09-16
FC000525,G223,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4203,2026-09-16
FC000525,G223,sodium_mg_100g,309,https://i.fnri.dost.gov.ph/fct/library/report/4203,2026-09-16
FC000525,G223,cholesterol_mg_100g,29,https://i.fnri.dost.gov.ph/fct/library/report/4203,2026-09-16
FC000526,G224,kcal_100g,309,https://i.fnri.dost.gov.ph/fct/library/report/4204,2026-09-16
FC000526,G224,protein_g_100g,28.6,https://i.fnri.dost.gov.ph/fct/library/report/4204,2026-09-16
FC000526,G224,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4204,2026-09-16
FC000526,G224,fat_g_100g,21.6,https://i.fnri.dost.gov.ph/fct/library/report/4204,2026-09-16
FC000526,G224,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4204,2026-09-16
FC000526,G224,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4204,2026-09-16
FC000526,G224,sodium_mg_100g,577,https://i.fnri.dost.gov.ph/fct/library/report/4204,2026-09-16
FC000526,G224,cholesterol_mg_100g,31,https://i.fnri.dost.gov.ph/fct/library/report/4204,2026-09-16
FC000527,G225,kcal_100g,258,https://i.fnri.dost.gov.ph/fct/library/report/4205,2026-09-16
FC000527,G225,protein_g_100g,28.0,https://i.fnri.dost.gov.ph/fct/library/report/4205,2026-09-16
FC000527,G225,carbs_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/4205,2026-09-16
FC000527,G225,fat_g_100g,15.9,https://i.fnri.dost.gov.ph/fct/library/report/4205,2026-09-16
FC000527,G225,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4205,2026-09-16
FC000527,G225,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4205,2026-09-16
FC000527,G225,sodium_mg_100g,516,https://i.fnri.dost.gov.ph/fct/library/report/4205,2026-09-16
FC000527,G225,cholesterol_mg_100g,38,https://i.fnri.dost.gov.ph/fct/library/report/4205,2026-09-16
FC000528,G228,kcal_100g,121,https://i.fnri.dost.gov.ph/fct/library/report/4208,2026-09-16
FC000528,G228,protein_g_100g,11.1,https://i.fnri.dost.gov.ph/fct/library/report/4208,2026-09-16
FC000528,G228,carbs_g_100g,6.3,https://i.fnri.dost.gov.ph/fct/library/report/4208,2026-09-16
FC000528,G228,fat_g_100g,5.7,https://i.fnri.dost.gov.ph/fct/library/report/4208,2026-09-16
FC000528,G228,fiber_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/4208,2026-09-16
FC000528,G228,sugar_g_100g,5.1,https://i.fnri.dost.gov.ph/fct/library/report/4208,2026-09-16
FC000528,G228,sodium_mg_100g,408,https://i.fnri.dost.gov.ph/fct/library/report/4208,2026-09-16
FC000528,G228,cholesterol_mg_100g,22,https://i.fnri.dost.gov.ph/fct/library/report/4208,2026-09-16
FC000529,G229,kcal_100g,183,https://i.fnri.dost.gov.ph/fct/library/report/4209,2026-09-16
FC000529,G229,protein_g_100g,16.4,https://i.fnri.dost.gov.ph/fct/library/report/4209,2026-09-16
FC000529,G229,carbs_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/4209,2026-09-16
FC000529,G229,fat_g_100g,12.5,https://i.fnri.dost.gov.ph/fct/library/report/4209,2026-09-16
FC000529,G229,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4209,2026-09-16
FC000529,G229,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4209,2026-09-16
FC000529,G229,sodium_mg_100g,357,https://i.fnri.dost.gov.ph/fct/library/report/4209,2026-09-16
FC000529,G229,cholesterol_mg_100g,30,https://i.fnri.dost.gov.ph/fct/library/report/4209,2026-09-16
FC000530,G231,kcal_100g,251,https://i.fnri.dost.gov.ph/fct/library/report/4211,2026-09-16
FC000530,G231,protein_g_100g,52.7,https://i.fnri.dost.gov.ph/fct/library/report/4211,2026-09-16
FC000530,G231,carbs_g_100g,4.7,https://i.fnri.dost.gov.ph/fct/library/report/4211,2026-09-16
FC000530,G231,fat_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/4211,2026-09-16
FC000530,G231,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4211,2026-09-16
FC000530,G231,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4211,2026-09-16
FC000530,G231,sodium_mg_100g,6050,https://i.fnri.dost.gov.ph/fct/library/report/4211,2026-09-16
FC000530,G231,cholesterol_mg_100g,112,https://i.fnri.dost.gov.ph/fct/library/report/4211,2026-09-16
FC000531,G232,kcal_100g,230,https://i.fnri.dost.gov.ph/fct/library/report/4212,2026-09-16
FC000531,G232,protein_g_100g,54.5,https://i.fnri.dost.gov.ph/fct/library/report/4212,2026-09-16
FC000531,G232,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4212,2026-09-16
FC000531,G232,fat_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/4212,2026-09-16
FC000531,G232,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4212,2026-09-16
FC000531,G232,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4212,2026-09-16
FC000531,G232,sodium_mg_100g,5916,https://i.fnri.dost.gov.ph/fct/library/report/4212,2026-09-16
FC000531,G232,cholesterol_mg_100g,103,https://i.fnri.dost.gov.ph/fct/library/report/4212,2026-09-16
FC000532,G006,kcal_100g,129,https://i.fnri.dost.gov.ph/fct/library/report/3986,2026-09-16
FC000532,G006,protein_g_100g,19.9,https://i.fnri.dost.gov.ph/fct/library/report/3986,2026-09-16
FC000532,G006,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3986,2026-09-16
FC000532,G006,fat_g_100g,5.5,https://i.fnri.dost.gov.ph/fct/library/report/3986,2026-09-16
FC000532,G006,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3986,2026-09-16
FC000532,G006,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3986,2026-09-16
FC000532,G006,sodium_mg_100g,148,https://i.fnri.dost.gov.ph/fct/library/report/3986,2026-09-16
FC000532,G006,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3986,2026-09-16
FC000533,G107,kcal_100g,89,https://i.fnri.dost.gov.ph/fct/library/report/4087,2026-09-16
FC000533,G107,protein_g_100g,21.3,https://i.fnri.dost.gov.ph/fct/library/report/4087,2026-09-16
FC000533,G107,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4087,2026-09-16
FC000533,G107,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/4087,2026-09-16
FC000533,G107,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4087,2026-09-16
FC000533,G107,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4087,2026-09-16
FC000533,G107,sodium_mg_100g,106,https://i.fnri.dost.gov.ph/fct/library/report/4087,2026-09-16
FC000533,G107,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4087,2026-09-16
FC000534,G118,kcal_100g,74,https://i.fnri.dost.gov.ph/fct/library/report/4098,2026-09-16
FC000534,G118,protein_g_100g,11.9,https://i.fnri.dost.gov.ph/fct/library/report/4098,2026-09-16
FC000534,G118,carbs_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/4098,2026-09-16
FC000534,G118,fat_g_100g,2.2,https://i.fnri.dost.gov.ph/fct/library/report/4098,2026-09-16
FC000534,G118,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4098,2026-09-16
FC000534,G118,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4098,2026-09-16
FC000534,G118,sodium_mg_100g,101,https://i.fnri.dost.gov.ph/fct/library/report/4098,2026-09-16
FC000534,G118,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4098,2026-09-16
FC000535,G016,kcal_100g,160,https://i.fnri.dost.gov.ph/fct/library/report/3996,2026-09-16
FC000535,G016,protein_g_100g,20.2,https://i.fnri.dost.gov.ph/fct/library/report/3996,2026-09-16
FC000535,G016,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3996,2026-09-16
FC000535,G016,fat_g_100g,8.8,https://i.fnri.dost.gov.ph/fct/library/report/3996,2026-09-16
FC000535,G016,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3996,2026-09-16
FC000535,G016,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3996,2026-09-16
FC000535,G016,sodium_mg_100g,87,https://i.fnri.dost.gov.ph/fct/library/report/3996,2026-09-16
FC000535,G016,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3996,2026-09-16
FC000536,G017,kcal_100g,67,https://i.fnri.dost.gov.ph/fct/library/report/3997,2026-09-16
FC000536,G017,protein_g_100g,11.2,https://i.fnri.dost.gov.ph/fct/library/report/3997,2026-09-16
FC000536,G017,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3997,2026-09-16
FC000536,G017,fat_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/3997,2026-09-16
FC000536,G017,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3997,2026-09-16
FC000536,G017,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3997,2026-09-16
FC000536,G017,sodium_mg_100g,42,https://i.fnri.dost.gov.ph/fct/library/report/3997,2026-09-16
FC000536,G017,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3997,2026-09-16
FC000537,G001,kcal_100g,120,https://i.fnri.dost.gov.ph/fct/library/report/3981,2026-09-16
FC000537,G001,protein_g_100g,20.5,https://i.fnri.dost.gov.ph/fct/library/report/3981,2026-09-16
FC000537,G001,carbs_g_100g,7.4,https://i.fnri.dost.gov.ph/fct/library/report/3981,2026-09-16
FC000537,G001,fat_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3981,2026-09-16
FC000537,G001,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3981,2026-09-16
FC000537,G001,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3981,2026-09-16
FC000537,G001,sodium_mg_100g,372,https://i.fnri.dost.gov.ph/fct/library/report/3981,2026-09-16
FC000537,G001,cholesterol_mg_100g,101,https://i.fnri.dost.gov.ph/fct/library/report/3981,2026-09-16
FC000538,G002,kcal_100g,74,https://i.fnri.dost.gov.ph/fct/library/report/3982,2026-09-16
FC000538,G002,protein_g_100g,10.6,https://i.fnri.dost.gov.ph/fct/library/report/3982,2026-09-16
FC000538,G002,carbs_g_100g,7.1,https://i.fnri.dost.gov.ph/fct/library/report/3982,2026-09-16
FC000538,G002,fat_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3982,2026-09-16
FC000538,G002,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3982,2026-09-16
FC000538,G002,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3982,2026-09-16
FC000538,G002,sodium_mg_100g,241,https://i.fnri.dost.gov.ph/fct/library/report/3982,2026-09-16
FC000538,G002,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3982,2026-09-16
FC000539,G003,kcal_100g,81,https://i.fnri.dost.gov.ph/fct/library/report/3983,2026-09-16
FC000539,G003,protein_g_100g,18.1,https://i.fnri.dost.gov.ph/fct/library/report/3983,2026-09-16
FC000539,G003,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3983,2026-09-16
FC000539,G003,fat_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/3983,2026-09-16
FC000539,G003,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3983,2026-09-16
FC000539,G003,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3983,2026-09-16
FC000539,G003,sodium_mg_100g,31,https://i.fnri.dost.gov.ph/fct/library/report/3983,2026-09-16
FC000539,G003,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3983,2026-09-16
FC000540,G004,kcal_100g,64,https://i.fnri.dost.gov.ph/fct/library/report/3984,2026-09-16
FC000540,G004,protein_g_100g,13.3,https://i.fnri.dost.gov.ph/fct/library/report/3984,2026-09-16
FC000540,G004,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3984,2026-09-16
FC000540,G004,fat_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3984,2026-09-16
FC000540,G004,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3984,2026-09-16
FC000540,G004,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3984,2026-09-16
FC000540,G004,sodium_mg_100g,66,https://i.fnri.dost.gov.ph/fct/library/report/3984,2026-09-16
FC000540,G004,cholesterol_mg_100g,67,https://i.fnri.dost.gov.ph/fct/library/report/3984,2026-09-16
FC000541,G008,kcal_100g,90,https://i.fnri.dost.gov.ph/fct/library/report/3988,2026-09-16
FC000541,G008,protein_g_100g,19.7,https://i.fnri.dost.gov.ph/fct/library/report/3988,2026-09-16
FC000541,G008,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3988,2026-09-16
FC000541,G008,fat_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/3988,2026-09-16
FC000541,G008,fiber_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3988,2026-09-16
FC000541,G008,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3988,2026-09-16
FC000541,G008,sodium_mg_100g,154,https://i.fnri.dost.gov.ph/fct/library/report/3988,2026-09-16
FC000541,G008,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3988,2026-09-16
FC000542,G009,kcal_100g,85,https://i.fnri.dost.gov.ph/fct/library/report/3989,2026-09-16
FC000542,G009,protein_g_100g,19.8,https://i.fnri.dost.gov.ph/fct/library/report/3989,2026-09-16
FC000542,G009,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3989,2026-09-16
