other_source_id,food_id,source_name,source_food_id,source_food_name,source_url,accessed_date,source_release,data_status,match_status,eligible_fields,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,notes
USDA_FC002048_175047,FC002048,USDA FoodData Central SR Legacy,175047,"Pancakes, buttermilk, prepared from recipe",https://fdc.nal.usda.gov/food-details/175047/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,227,6.8,28.7,9.3,,,522,58,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002049_172785,FC002049,USDA FoodData Central SR Legacy,172785,"Pie, lemon meringue, commercially prepared",https://fdc.nal.usda.gov/food-details/172785/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,268,1.5,47.2,8.7,1.2,23.86,172,45,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002050_167516,FC002050,USDA FoodData Central SR Legacy,167516,"Waffles, buttermilk, frozen, ready-to-heat",https://fdc.nal.usda.gov/food-details/167516/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,273,6.58,41.05,9.22,2.2,4.3,621,15,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002051_174953,FC002051,USDA FoodData Central SR Legacy,174953,"Cookies, chocolate chip, refrigerated dough",https://fdc.nal.usda.gov/food-details/174953/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,451,3.98,61.02,21.33,1.5,38.04,321,7,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002052_175014,FC002052,USDA FoodData Central SR Legacy,175014,"Pie, chocolate creme, commercially prepared",https://fdc.nal.usda.gov/food-details/175014/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,353,4.15,38.44,22.41,0.8,27.39,266,12,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002053_172782,FC002053,USDA FoodData Central SR Legacy,172782,"Pie, coconut custard, commercially prepared",https://fdc.nal.usda.gov/food-details/172782/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,260,5.9,30.2,13.2,1.8,,335,35,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002054_172667,FC002054,USDA FoodData Central SR Legacy,172667,"Biscuits, plain or buttermilk, frozen, baked",https://fdc.nal.usda.gov/food-details/172667/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,338,6.2,53.87,11.03,1.3,3.48,942,1,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002055_172675,FC002055,USDA FoodData Central SR Legacy,172675,"Bread, french or vienna (includes sourdough)",https://fdc.nal.usda.gov/food-details/172675/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,272,10.75,51.88,2.42,2.2,4.62,602,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002056_174925,FC002056,USDA FoodData Central SR Legacy,174925,"Bread, white, commercially prepared, toasted",https://fdc.nal.usda.gov/food-details/174925/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,290,9,54.5,4,2.9,6.2,537,1,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002057_174964,FC002057,USDA FoodData Central SR Legacy,174964,"Cookies, peanut butter, prepared from recipe",https://fdc.nal.usda.gov/food-details/174964/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,475,9,58.9,23.8,,,518,31,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002058_172737,FC002058,USDA FoodData Central SR Legacy,172737,"Cookies, vanilla sandwich with creme filling",https://fdc.nal.usda.gov/food-details/172737/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,483,4.5,72.1,20,1.5,39.3,388,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002059_169064,FC002059,USDA FoodData Central SR Legacy,169064,"Pretzels, soft",https://fdc.nal.usda.gov/food-details/169064/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,338,8.2,69.39,3.1,1.7,0.25,203,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002060_168857,FC002060,USDA FoodData Central SR Legacy,168857,"Snacks, corn cakes",https://fdc.nal.usda.gov/food-details/168857/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,387,8.1,83.4,2.4,1.9,23.47,488,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002061_168865,FC002061,USDA FoodData Central SR Legacy,168865,"Snacks, taro chips",https://fdc.nal.usda.gov/food-details/168865/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,498,2.3,68.1,24.9,7.2,3.82,342,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002062_168849,FC002062,USDA FoodData Central SR Legacy,168849,"Snacks, banana chips",https://fdc.nal.usda.gov/food-details/168849/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,519,2.3,58.4,33.6,7.7,35.34,6,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002063_168854,FC002063,USDA FoodData Central SR Legacy,168854,"Snacks, potato sticks",https://fdc.nal.usda.gov/food-details/168854/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,522,6.7,53.3,34.4,3.4,0.22,633,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002064_167550,FC002064,USDA FoodData Central SR Legacy,167550,"Snacks, popcorn, cakes",https://fdc.nal.usda.gov/food-details/167550/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,384,9.7,80.1,3.1,2.9,0.72,288,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002065_173160,FC002065,USDA FoodData Central SR Legacy,173160,"Snacks, shrimp cracker",https://fdc.nal.usda.gov/food-details/173160/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,426,7.14,59.09,17.86,5.6,21.43,571,2,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002066_174790,FC002066,USDA FoodData Central SR Legacy,174790,"Pretzels, soft, unsalted",https://fdc.nal.usda.gov/food-details/174790/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,345,8.2,71.04,3.1,1.7,0.25,252,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002067_173155,FC002067,USDA FoodData Central SR Legacy,173155,"Snacks, brown rice chips",https://fdc.nal.usda.gov/food-details/173155/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,384,8.2,81.5,2.8,4.2,0.6,326,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002068_167961,FC002068,USDA FoodData Central SR Legacy,167961,"Snacks, pork skins, plain",https://fdc.nal.usda.gov/food-details/167961/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,544,61.3,0,31.3,0,0,1818,95,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002069_173150,FC002069,USDA FoodData Central SR Legacy,173150,"Snacks, bagel chips, plain",https://fdc.nal.usda.gov/food-details/173150/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,451,12.34,66.36,15.14,4.1,6.02,233,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002070_173147,FC002070,USDA FoodData Central SR Legacy,173147,"Snacks, pita chips, salted",https://fdc.nal.usda.gov/food-details/173147/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,457,11.79,68.26,15.2,3.8,4.76,854,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002071_167561,FC002071,USDA FoodData Central SR Legacy,167561,"Snacks, trail mix, regular",https://fdc.nal.usda.gov/food-details/167561/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,462,13.8,44.9,29.4,,,229,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002072_168850,FC002072,USDA FoodData Central SR Legacy,168850,"Snacks, beef sticks, smoked",https://fdc.nal.usda.gov/food-details/168850/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,550,21.5,5.4,49.6,,,1531,133,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002073_167959,FC002073,USDA FoodData Central SR Legacy,167959,"Snacks, popcorn, air-popped",https://fdc.nal.usda.gov/food-details/167959/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,387,12.94,77.78,4.54,14.5,0.87,8,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002074_167968,FC002074,USDA FoodData Central SR Legacy,167968,"Snacks, trail mix, tropical",https://fdc.nal.usda.gov/food-details/167968/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,442,6.3,65.6,17.1,,,95,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002075_173142,FC002075,USDA FoodData Central SR Legacy,173142,"Snacks, plantain chips, salted",https://fdc.nal.usda.gov/food-details/173142/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,531,2.28,63.84,29.59,3.5,0.92,202,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002076_167960,FC002076,USDA FoodData Central SR Legacy,167960,"Snacks, popcorn, cheese-flavor",https://fdc.nal.usda.gov/food-details/167960/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,526,9.3,51.6,33.2,9.9,0.79,889,11,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002077_169673,FC002077,USDA FoodData Central SR Legacy,169673,"Snacks, crisped rice bar, almond",https://fdc.nal.usda.gov/food-details/169673/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,458,7,64.6,20.4,3.6,,234,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002078_167958,FC002078,USDA FoodData Central SR Legacy,167958,"Snacks, oriental mix, rice-based",https://fdc.nal.usda.gov/food-details/167958/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,506,17.31,51.62,25.58,13.2,3,413,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002079_169672,FC002079,USDA FoodData Central SR Legacy,169672,"Snacks, cornnuts, barbecue-flavor",https://fdc.nal.usda.gov/food-details/169672/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,436,9,71.7,14.3,8.4,,600,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002080_167542,FC002080,USDA FoodData Central SR Legacy,167542,"Snacks, granola bars, hard, plain",https://fdc.nal.usda.gov/food-details/167542/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,471,10.1,64.4,19.8,5.3,28.57,294,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002081_167543,FC002081,USDA FoodData Central SR Legacy,167543,"Snacks, granola bars, hard, almond",https://fdc.nal.usda.gov/food-details/167543/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,495,7.7,62,25.5,4.8,,256,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002082_168851,FC002082,USDA FoodData Central SR Legacy,168851,"Snacks, pork skins, barbecue-flavor",https://fdc.nal.usda.gov/food-details/168851/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,538,57.9,1.6,31.8,,,2667,115,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002083_169682,FC002083,USDA FoodData Central SR Legacy,169682,"Snacks, potato chips, cheese-flavor",https://fdc.nal.usda.gov/food-details/169682/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,496,8.5,57.7,27.2,5.2,,458,4,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002084_169677,FC002084,USDA FoodData Central SR Legacy,169677,"Snacks, potato chips, plain, salted",https://fdc.nal.usda.gov/food-details/169677/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,532,6.39,53.83,33.98,3.1,0.33,527,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002085_168855,FC002085,USDA FoodData Central SR Legacy,168855,"Snacks, rice cakes, brown rice, rye",https://fdc.nal.usda.gov/food-details/168855/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,386,8.1,79.9,3.8,4,,110,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002086_173140,FC002086,USDA FoodData Central SR Legacy,173140,"Snacks, soy chips or crisps, salted",https://fdc.nal.usda.gov/food-details/173140/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,385,26.5,53.15,7.35,3.5,1.8,842,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002087_167970,FC002087,USDA FoodData Central SR Legacy,167970,"Snacks, tortilla chips, taco-flavor",https://fdc.nal.usda.gov/food-details/167970/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,480,7.9,63.1,24.2,5.3,,787,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002088_173146,FC002088,USDA FoodData Central SR Legacy,173146,"Snacks, granola bites, mixed flavors",https://fdc.nal.usda.gov/food-details/173146/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,451,7.17,66.27,17.5,5.7,30,167,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002089_174805,FC002089,USDA FoodData Central SR Legacy,174805,"Snacks, potato chips, lightly salted",https://fdc.nal.usda.gov/food-details/174805/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,560,6.72,53.54,35.39,4.2,0.34,187,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002090_169679,FC002090,USDA FoodData Central SR Legacy,169679,"Snacks, rice cakes, brown rice, corn",https://fdc.nal.usda.gov/food-details/169679/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,385,8.4,81.2,3.2,2.9,,167,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002091_174783,FC002091,USDA FoodData Central SR Legacy,174783,"Snacks, sweet potato chips, unsalted",https://fdc.nal.usda.gov/food-details/174783/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,532,2.94,56.82,32.35,8.8,8.82,35,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002092_167559,FC002092,USDA FoodData Central SR Legacy,167559,"Snacks, tortilla chips, nacho cheese",https://fdc.nal.usda.gov/food-details/167559/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,519,7.36,60.81,27.42,5.1,2.59,691,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC002093_167560,FC002093,USDA FoodData Central SR Legacy,167560,"Snacks, tortilla chips, ranch-flavor",https://fdc.nal.usda.gov/food-details/167560/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,501,7.19,62.74,24.63,4,3.03,519,,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
