food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC001536,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,171677,https://fdc.nal.usda.gov/food-details/171677/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001537,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,171668,https://fdc.nal.usda.gov/food-details/171668/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001538,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168916,https://fdc.nal.usda.gov/food-details/168916/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001539,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,171673,https://fdc.nal.usda.gov/food-details/171673/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001540,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,171671,https://fdc.nal.usda.gov/food-details/171671/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001541,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,171655,https://fdc.nal.usda.gov/food-details/171655/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001542,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,171672,https://fdc.nal.usda.gov/food-details/171672/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001543,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,173905,https://fdc.nal.usda.gov/food-details/173905/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001544,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,171675,https://fdc.nal.usda.gov/food-details/171675/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001545,Buckwheat,,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170286,https://fdc.nal.usda.gov/food-details/170286/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Buckwheat,,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001546,"Millet, raw",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169702,https://fdc.nal.usda.gov/food-details/169702/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Millet, raw",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001547,"Barley, hulled",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170283,https://fdc.nal.usda.gov/food-details/170283/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Barley, hulled",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001548,"Millet, puffed",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,167724,https://fdc.nal.usda.gov/food-details/167724/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Millet, puffed",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001549,"Rye flour, dark",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168885,https://fdc.nal.usda.gov/food-details/168885/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Rye flour, dark",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001550,"Rye flour, light",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168887,https://fdc.nal.usda.gov/food-details/168887/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Rye flour, light",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001551,"Rye flour, medium",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168886,https://fdc.nal.usda.gov/food-details/168886/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Rye flour, medium",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001552,"Pasta, dry, enriched",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169736,https://fdc.nal.usda.gov/food-details/169736/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pasta, dry, enriched",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001553,"Pasta, dry, unenriched",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168927,https://fdc.nal.usda.gov/food-details/168927/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pasta, dry, unenriched",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001554,"Cornmeal, blue (Navajo)",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,167628,https://fdc.nal.usda.gov/food-details/167628/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cornmeal, blue (Navajo)",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001555,"Spaghetti, spinach, dry",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168911,https://fdc.nal.usda.gov/food-details/168911/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Spaghetti, spinach, dry",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001556,"Cornmeal, white (Navajo)",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168038,https://fdc.nal.usda.gov/food-details/168038/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cornmeal, white (Navajo)",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001557,"Cornmeal, yellow (Navajo)",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168039,https://fdc.nal.usda.gov/food-details/168039/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cornmeal, yellow (Navajo)",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001558,"Cornmeal, whole-grain, white",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169750,https://fdc.nal.usda.gov/food-details/169750/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cornmeal, whole-grain, white",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001559,"Cornmeal, whole-grain, yellow",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169697,https://fdc.nal.usda.gov/food-details/169697/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cornmeal, whole-grain, yellow",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001560,"Pasta, gluten-free, corn, dry",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168899,https://fdc.nal.usda.gov/food-details/168899/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pasta, gluten-free, corn, dry",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001561,"Corn flour, whole-grain, white",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169748,https://fdc.nal.usda.gov/food-details/169748/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Corn flour, whole-grain, white",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001562,"Oat flour, partially debranned",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169741,https://fdc.nal.usda.gov/food-details/169741/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Oat flour, partially debranned",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001563,"Corn flour, whole-grain, yellow",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170290,https://fdc.nal.usda.gov/food-details/170290/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Corn flour, whole-grain, yellow",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001564,"Cereals, farina, unenriched, dry",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,173916,https://fdc.nal.usda.gov/food-details/173916/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cereals, farina, unenriched, dry",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001565,"Corn flour, masa, enriched, white",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169694,https://fdc.nal.usda.gov/food-details/169694/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Corn flour, masa, enriched, white",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001566,"Corn flour, yellow, masa, enriched",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169749,https://fdc.nal.usda.gov/food-details/169749/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Corn flour, yellow, masa, enriched",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001567,"Macaroni, vegetable, enriched, dry",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168903,https://fdc.nal.usda.gov/food-details/168903/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Macaroni, vegetable, enriched, dry",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001568,"Wheat flour, white, cake, enriched",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169723,https://fdc.nal.usda.gov/food-details/169723/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Wheat flour, white, cake, enriched",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001569,"Corn flour, masa, unenriched, white",,"Rice, Grains & Bakery",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169696,https://fdc.nal.usda.gov/food-details/169696/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Corn flour, masa, unenriched, white",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001570,"Beans, chili, barbecue, ranch style, cooked",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,169065,https://fdc.nal.usda.gov/food-details/169065/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, chili, barbecue, ranch style, cooked",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001571,"Peanuts, all types, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,174260,https://fdc.nal.usda.gov/food-details/174260/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Peanuts, all types, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001572,"Soybeans, mature cooked, boiled, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,174271,https://fdc.nal.usda.gov/food-details/174271/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Soybeans, mature cooked, boiled, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001573,"Peas, green, cooked, boiled, drained, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170102,https://fdc.nal.usda.gov/food-details/170102/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Peas, green, cooked, boiled, drained, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001574,"Lentils, mature seeds, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,175254,https://fdc.nal.usda.gov/food-details/175254/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Lentils, mature seeds, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001575,"Lentils, sprouted, cooked, stir-fried, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168551,https://fdc.nal.usda.gov/food-details/168551/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Lentils, sprouted, cooked, stir-fried, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001576,"Soybeans, mature seeds, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,174299,https://fdc.nal.usda.gov/food-details/174299/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Soybeans, mature seeds, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001577,"Soybeans, mature seeds, sprouted, cooked, steamed",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168460,https://fdc.nal.usda.gov/food-details/168460/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Soybeans, mature seeds, sprouted, cooked, steamed",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001578,"Peas, green, cooked, boiled, drained, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170420,https://fdc.nal.usda.gov/food-details/170420/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Peas, green, cooked, boiled, drained, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001579,"Lentils, sprouted, cooked, stir-fried, without salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168428,https://fdc.nal.usda.gov/food-details/168428/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Lentils, sprouted, cooked, stir-fried, without salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001580,"Soybeans, green, cooked, boiled, drained, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,170530,https://fdc.nal.usda.gov/food-details/170530/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Soybeans, green, cooked, boiled, drained, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001581,"Beans, navy, mature seeds, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,173794,https://fdc.nal.usda.gov/food-details/173794/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, navy, mature seeds, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001582,"Beans, pink, mature seeds, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,173795,https://fdc.nal.usda.gov/food-details/173795/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, pink, mature seeds, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001583,"Peas, split, mature seeds, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,175257,https://fdc.nal.usda.gov/food-details/175257/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Peas, split, mature seeds, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001584,"Soybeans, mature seeds, sprouted, cooked, stir-fried",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,168461,https://fdc.nal.usda.gov/food-details/168461/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Soybeans, mature seeds, sprouted, cooked, stir-fried",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001585,"Beans, adzuki, mature seed, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,173789,https://fdc.nal.usda.gov/food-details/173789/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, adzuki, mature seed, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001586,"Beans, black, mature seeds, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,175237,https://fdc.nal.usda.gov/food-details/175237/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, black, mature seeds, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
FC001587,"Beans, pinto, mature seeds, cooked, boiled, with salt",,"Legumes, Nuts & Seeds",per 100 g edible portion,,,,,,,,,USDA FoodData Central SR Legacy,173796,https://fdc.nal.usda.gov/food-details/173796/nutrients,OTHER_SOURCE_AVAILABLE,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Beans, pinto, mature seeds, cooked, boiled, with salt",,"Reviewed retained primary-source snapshot; 2026-09-17-personal-500/batch-3. Nutrients remain in other_food_values.csv. Imported to fill ingredient/preparation gaps, not to replace a FNRI record."
