food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000905,"Ham, pork, sweet, chopped",,Meat & Poultry,per 100 g edible portion,117,10.7,8.7,4.4,1.2,2.9,1208,35,DOST-FNRI PhilFCT,F231,https://i.fnri.dost.gov.ph/fct/library/report/3938,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Ham, pork, sweet, chopped",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000906,"Liver pate, cnd",,Meat & Poultry,per 100 g edible portion,232,14.5,4.0,17.5,0.0,0.0,600,159,DOST-FNRI PhilFCT,F233,https://i.fnri.dost.gov.ph/fct/library/report/3940,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Liver pate, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000907,Liver spread,,Meat & Poultry,per 100 g edible portion,185,9.3,14.9,9.8,1.7,3.2,699,93,DOST-FNRI PhilFCT,F234,https://i.fnri.dost.gov.ph/fct/library/report/3941,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Liver spread,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000908,"Luncheon meat, pork & ham",,Meat & Poultry,per 100 g edible portion,321,13.6,2.3,28.6,0.0,0.0,1414,76,DOST-FNRI PhilFCT,F237,https://i.fnri.dost.gov.ph/fct/library/report/3944,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Luncheon meat, pork & ham",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000909,"Luncheon meat, pork, Chinese style",,Meat & Poultry,per 100 g edible portion,296,10.7,7.1,25.0,0.0,2.8,902,51,DOST-FNRI PhilFCT,F238,https://i.fnri.dost.gov.ph/fct/library/report/3945,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Luncheon meat, pork, Chinese style",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000910,"Pork crackling, internal organ","Chicharon/Sitsaron baboy, lamang loob",Meat & Poultry,per 100 g edible portion,373,37.8,0.0,24.6,0.0,0.0,324,,DOST-FNRI PhilFCT,F241,https://i.fnri.dost.gov.ph/fct/library/report/3948,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pork crackling, internal organ",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000911,"Clam, kabibi",Kabibi,Fish & Seafood,per 100 g edible portion,62,9.0,3.0,1.6,0.0,0.0,921,50,DOST-FNRI PhilFCT,G025,https://i.fnri.dost.gov.ph/fct/library/report/4005,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam, kabibi",24,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000912,"Clam, kanturi",Kanturi,Fish & Seafood,per 100 g edible portion,59,12.2,0.3,1.0,0.0,0.0,457,31,DOST-FNRI PhilFCT,G026,https://i.fnri.dost.gov.ph/fct/library/report/4006,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam, kanturi",13,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000913,"Clam, lukan",Lukan,Fish & Seafood,per 100 g edible portion,43,5.1,4.0,0.7,0.0,0.0,294,,DOST-FNRI PhilFCT,G027,https://i.fnri.dost.gov.ph/fct/library/report/4007,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam, lukan",30,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000914,"Clam, razor shell",Tikhan,Fish & Seafood,per 100 g edible portion,41,8.0,1.4,0.4,0.0,0.0,329,25,DOST-FNRI PhilFCT,G029,https://i.fnri.dost.gov.ph/fct/library/report/4009,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam, razor shell",37,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000915,"Clam, venus",Bigatan,Fish & Seafood,per 100 g edible portion,138,12.8,17.3,2.0,0.0,0.0,961,63,DOST-FNRI PhilFCT,G033,https://i.fnri.dost.gov.ph/fct/library/report/4013,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam, venus",8,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000916,"Climbing perch, common",Martiniko,Fish & Seafood,per 100 g edible portion,71,17.4,0.0,0.2,0.0,0.0,56,,DOST-FNRI PhilFCT,G035,https://i.fnri.dost.gov.ph/fct/library/report/4015,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Climbing perch, common",44,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000917,"Crevalle, deep-bellied",Salay-salay aso,Fish & Seafood,per 100 g edible portion,87,19.4,0.0,1.0,0.0,0.0,88,35,DOST-FNRI PhilFCT,G043,https://i.fnri.dost.gov.ph/fct/library/report/4023,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Crevalle, deep-bellied",56,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000918,"Crevalle, even-bellied",Salay-salay,Fish & Seafood,per 100 g edible portion,85,17.7,0.0,1.6,0.0,0.0,83,56,DOST-FNRI PhilFCT,G044,https://i.fnri.dost.gov.ph/fct/library/report/4024,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Crevalle, even-bellied",35,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000919,"Eel, silver pike",Pindanga,Fish & Seafood,per 100 g edible portion,72,17.5,0.0,0.2,0.0,0.0,31,,DOST-FNRI PhilFCT,G049,https://i.fnri.dost.gov.ph/fct/library/report/4029,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Eel, silver pike",66,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000920,"Eel, swamp",Palos,Fish & Seafood,per 100 g edible portion,139,19.2,0.0,6.9,0.0,0.0,150,,DOST-FNRI PhilFCT,G050,https://i.fnri.dost.gov.ph/fct/library/report/4030,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Eel, swamp",52,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000921,Fish roe,"Isda, itlog",Fish & Seafood,per 100 g edible portion,123,17.3,0.9,5.6,0.0,0.0,120,326,DOST-FNRI PhilFCT,G051,https://i.fnri.dost.gov.ph/fct/library/report/4031,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Fish roe,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000922,Flying fish,Bulador/Borador,Fish & Seafood,per 100 g edible portion,86,21.0,0.0,0.2,0.0,0.0,85,17,DOST-FNRI PhilFCT,G056,https://i.fnri.dost.gov.ph/fct/library/report/4036,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Flying fish,62,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000923,"Garfish, common",Kambabalo/Hound needlefish,Fish & Seafood,per 100 g edible portion,115,26.6,0.0,0.9,0.0,0.0,79,,DOST-FNRI PhilFCT,G057,https://i.fnri.dost.gov.ph/fct/library/report/4037,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Garfish, common",64,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000924,"Gizzard shad, short-finned",Kabasi/Chacunda gizzard shad,Fish & Seafood,per 100 g edible portion,78,18.6,0.0,0.4,0.0,0.0,98,,DOST-FNRI PhilFCT,G058,https://i.fnri.dost.gov.ph/fct/library/report/4038,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Gizzard shad, short-finned",36,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000925,"Goatfish, ochrebanded",Saramulyete,Fish & Seafood,per 100 g edible portion,87,18.7,0.0,1.3,0.0,0.0,98,17,DOST-FNRI PhilFCT,G059,https://i.fnri.dost.gov.ph/fct/library/report/4039,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Goatfish, ochrebanded",38,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000926,"Goby, flat-headed",Biyang puti/Tank goby,Fish & Seafood,per 100 g edible portion,81,19.7,0.0,0.2,0.0,0.0,59,92,DOST-FNRI PhilFCT,G060,https://i.fnri.dost.gov.ph/fct/library/report/4040,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Goby, flat-headed",39,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000927,"Goby, long-tailed",Talimusak,Fish & Seafood,per 100 g edible portion,89,16.8,0.0,2.4,0.0,0.0,60,,DOST-FNRI PhilFCT,G061,https://i.fnri.dost.gov.ph/fct/library/report/4041,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Goby, long-tailed",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000928,Gouramy,Gurami/Goramy,Fish & Seafood,per 100 g edible portion,91,16.9,0.0,2.6,0.0,0.0,19,,DOST-FNRI PhilFCT,G062,https://i.fnri.dost.gov.ph/fct/library/report/4042,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Gouramy,55,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000929,"Hair tail, largehead",Balila,Fish & Seafood,per 100 g edible portion,80,19.1,0.0,0.4,0.0,0.0,86,,DOST-FNRI PhilFCT,G064,https://i.fnri.dost.gov.ph/fct/library/report/4044,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Hair tail, largehead",55,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000930,Hard-tail,Oriles,Fish & Seafood,per 100 g edible portion,96,21.4,0.0,1.2,0.0,0.0,102,,DOST-FNRI PhilFCT,G066,https://i.fnri.dost.gov.ph/fct/library/report/4046,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Hard-tail,37,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000931,"Herring, big-eyed",Tuabak/Dilat,Fish & Seafood,per 100 g edible portion,96,22.2,0.0,0.8,0.0,0.0,64,,DOST-FNRI PhilFCT,G067,https://i.fnri.dost.gov.ph/fct/library/report/4047,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Herring, big-eyed",31,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000932,"Herring, deep-bodied",Lapad/White sardinella,Fish & Seafood,per 100 g edible portion,91,19.7,0.0,1.3,0.0,0.0,59,,DOST-FNRI PhilFCT,G068,https://i.fnri.dost.gov.ph/fct/library/report/4048,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Herring, deep-bodied",59,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000933,"Lizard fish, common",Kalaso,Fish & Seafood,per 100 g edible portion,75,18.2,0.0,0.2,0.0,0.0,70,19,DOST-FNRI PhilFCT,G069,https://i.fnri.dost.gov.ph/fct/library/report/4049,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Lizard fish, common",45,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000934,"Moonfish, spotted",Chabita/Hiwas,Fish & Seafood,per 100 g edible portion,116,24.4,0.0,2.0,0.0,0.0,73,,DOST-FNRI PhilFCT,G079,https://i.fnri.dost.gov.ph/fct/library/report/4059,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Moonfish, spotted",48,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000935,"Mullet, black-finned",Talilong/Otomebora mullet,Fish & Seafood,per 100 g edible portion,113,19.3,0.0,4.0,0.0,0.0,68,52,DOST-FNRI PhilFCT,G083,https://i.fnri.dost.gov.ph/fct/library/report/4063,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Mullet, black-finned",49,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000936,"Mullet, large-scaled",Banak,Fish & Seafood,per 100 g edible portion,89,20.0,0.0,1.0,0.0,0.0,61,,DOST-FNRI PhilFCT,G084,https://i.fnri.dost.gov.ph/fct/library/report/4064,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Mullet, large-scaled",67,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000937,"Bream, doublewhip threadfin",Bisugo,Fish & Seafood,per 100 g edible portion,90,19.0,0.0,1.5,0.0,0.0,88,62,DOST-FNRI PhilFCT,G087,https://i.fnri.dost.gov.ph/fct/library/report/4067,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Bream, doublewhip threadfin",45,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000938,"Bream, humpnose big-eye",Malaking mata,Fish & Seafood,per 100 g edible portion,80,18.9,0.0,0.5,0.0,0.0,48,,DOST-FNRI PhilFCT,G095,https://i.fnri.dost.gov.ph/fct/library/report/4075,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Bream, humpnose big-eye",46,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000939,"Seabream, goldsilk",Bakokong moro,Fish & Seafood,per 100 g edible portion,77,19.0,0.0,0.1,0.0,0.0,48,,DOST-FNRI PhilFCT,G097,https://i.fnri.dost.gov.ph/fct/library/report/4077,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Seabream, goldsilk",40,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000940,Sea cucumber,Balatan/Trepang,Fish & Seafood,per 100 g edible portion,23,5.1,0.3,0.1,0.0,0.0,554,0,DOST-FNRI PhilFCT,G108,https://i.fnri.dost.gov.ph/fct/library/report/4088,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Sea cucumber,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000941,"Siganid, javan",Samaral/Streaked spinefoot,Fish & Seafood,per 100 g edible portion,89,19.8,0.0,1.1,0.0,0.0,65,,DOST-FNRI PhilFCT,G122,https://i.fnri.dost.gov.ph/fct/library/report/4102,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Siganid, javan",46,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000942,"Slipmouth, common",Sapsap,Fish & Seafood,per 100 g edible portion,91,18.2,0.0,2.0,0.0,0.0,162,,DOST-FNRI PhilFCT,G126,https://i.fnri.dost.gov.ph/fct/library/report/4106,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Slipmouth, common",40,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000943,"Snail, freshwater",Susong pilipit,Fish & Seafood,per 100 g edible portion,94,9.4,12.2,0.8,0.0,0.0,53,29,DOST-FNRI PhilFCT,G128,https://i.fnri.dost.gov.ph/fct/library/report/4108,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Snail, freshwater",29,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000944,"Snail, golden","Kuhol, kulay ginto",Fish & Seafood,per 100 g edible portion,74,12.8,4.3,0.6,0.0,0.0,69,21,DOST-FNRI PhilFCT,G129,https://i.fnri.dost.gov.ph/fct/library/report/4109,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Snail, golden",52,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000945,"Whiting, common",Asohos,Fish & Seafood,per 100 g edible portion,89,21.1,0.0,0.5,0.0,0.0,82,26,DOST-FNRI PhilFCT,G148,https://i.fnri.dost.gov.ph/fct/library/report/4128,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Whiting, common",46,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000946,"Cod, dried","Bakalaw, daing",Fish & Seafood,per 100 g edible portion,218,51.8,0.0,1.2,0.0,0.0,6050,77,DOST-FNRI PhilFCT,G156,https://i.fnri.dost.gov.ph/fct/library/report/4136,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Cod, dried",73,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000947,"Mudfish/Murrel, striated, dried","Dalag, daing",Fish & Seafood,per 100 g edible portion,215,45.7,0.0,3.6,0.0,0.0,,,DOST-FNRI PhilFCT,G184,https://i.fnri.dost.gov.ph/fct/library/report/4164,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Mudfish/Murrel, striated, dried",67,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000948,"Egg, quail, pickled","Itlog, pugo, pickled",Eggs,per 100 g edible portion,102,8.1,1.8,6.9,0.1,0.2,852,,DOST-FNRI PhilFCT,H022,https://i.fnri.dost.gov.ph/fct/library/report/4234,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Egg, quail, pickled",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000949,"Milk, carabao","Gatas, kalabaw",Milk & Dairy,per 100 g edible portion,124,5.4,4.3,9.5,0.0,,56,26,DOST-FNRI PhilFCT,J013,https://i.fnri.dost.gov.ph/fct/library/report/4247,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Milk, carabao",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000950,"Milk, goat","Gatas, kambing",Milk & Dairy,per 100 g edible portion,73,3.6,5.3,4.1,0.0,5.1,52,2,DOST-FNRI PhilFCT,J017,https://i.fnri.dost.gov.ph/fct/library/report/4251,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Milk, goat",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000951,Yoghurt,,Milk & Dairy,per 100 g edible portion,83,5.3,5.4,4.5,0.0,4.9,35,12,DOST-FNRI PhilFCT,J026,https://i.fnri.dost.gov.ph/fct/library/report/4260,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Yoghurt,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000952,Sandwich spread,,Fats & Oils,per 100 g edible portion,366,0.7,24.7,29.4,0.4,14.6,965,66,DOST-FNRI PhilFCT,K011,https://i.fnri.dost.gov.ph/fct/library/report/4271,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Sandwich spread,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000953,"Chocolate, tablea",,Sweets & Sweeteners,per 100 g edible portion,481,4.3,75.1,18.2,28.9,0.9,268,,DOST-FNRI PhilFCT,M013,https://i.fnri.dost.gov.ph/fct/library/report/4284,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Chocolate, tablea",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000954,Coco jam,Matamis na bao,Sweets & Sweeteners,per 100 g edible portion,377,1.0,89.2,1.8,0.7,76.3,142,0,DOST-FNRI PhilFCT,M014,https://i.fnri.dost.gov.ph/fct/library/report/4285,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Coco jam,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000955,Creme custard,Leche flan,Sweets & Sweeteners,per 100 g edible portion,228,5.9,41.4,4.3,0.0,38.1,87,57,DOST-FNRI PhilFCT,M016,https://i.fnri.dost.gov.ph/fct/library/report/4287,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Creme custard,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000956,"Fudge, milk","Pastilyas, gatas",Sweets & Sweeteners,per 100 g edible portion,370,9.9,79.5,1.4,0.0,62.1,173,4,DOST-FNRI PhilFCT,M019,https://i.fnri.dost.gov.ph/fct/library/report/4290,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Fudge, milk",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000957,"Fudge, yam","Pastilyas, ube",Sweets & Sweeteners,per 100 g edible portion,349,8.0,75.9,1.5,0.0,58.6,163,4,DOST-FNRI PhilFCT,M020,https://i.fnri.dost.gov.ph/fct/library/report/4291,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Fudge, yam",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000958,Honey,Pulot-pukyutan,Sweets & Sweeteners,per 100 g edible portion,258,0.1,64.1,0.1,0.2,63.8,5,0,DOST-FNRI PhilFCT,M021,https://i.fnri.dost.gov.ph/fct/library/report/4292,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Honey,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000959,Ice candy,,Sweets & Sweeteners,per 100 g edible portion,66,0.0,16.5,0.0,0.0,11.7,6,,DOST-FNRI PhilFCT,M022,https://i.fnri.dost.gov.ph/fct/library/report/4293,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Ice candy,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000960,Ice drop,,Sweets & Sweeteners,per 100 g edible portion,82,0.6,19.5,0.2,0.0,14.4,7,0,DOST-FNRI PhilFCT,M023,https://i.fnri.dost.gov.ph/fct/library/report/4294,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Ice drop,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000961,"Jam, mango, cnd",,Sweets & Sweeteners,per 100 g edible portion,287,0.9,70.5,0.2,0.6,50.4,10,0,DOST-FNRI PhilFCT,M025,https://i.fnri.dost.gov.ph/fct/library/report/4296,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Jam, mango, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000962,"Jam, pineapple",,Sweets & Sweeteners,per 100 g edible portion,298,0.2,71.7,1.1,1.1,51.1,9,0,DOST-FNRI PhilFCT,M026,https://i.fnri.dost.gov.ph/fct/library/report/4297,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Jam, pineapple",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000963,"Jam, yam","Halaya, ubi",Sweets & Sweeteners,per 100 g edible portion,296,7.1,66.1,0.4,1.2,52.7,35,0,DOST-FNRI PhilFCT,M027,https://i.fnri.dost.gov.ph/fct/library/report/4298,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Jam, yam",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000964,"Jelly, guava",,Sweets & Sweeteners,per 100 g edible portion,345,0.0,84.5,0.8,1.2,62.4,37,0,DOST-FNRI PhilFCT,M028,https://i.fnri.dost.gov.ph/fct/library/report/4299,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Jelly, guava",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000965,"Jelly, strawberry",,Sweets & Sweeteners,per 100 g edible portion,255,0.1,61.4,1.0,0.9,45.7,27,0,DOST-FNRI PhilFCT,M031,https://i.fnri.dost.gov.ph/fct/library/report/4302,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Jelly, strawberry",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000966,"Nata de coco, sweetn",,Sweets & Sweeteners,per 100 g edible portion,146,0.0,36.1,0.2,0.8,33.5,4,0,DOST-FNRI PhilFCT,M035,https://i.fnri.dost.gov.ph/fct/library/report/4306,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Nata de coco, sweetn",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000967,Peanut brittle,,Sweets & Sweeteners,per 100 g edible portion,493,15.0,53.9,24.2,2.4,49.0,424,15,DOST-FNRI PhilFCT,M037,https://i.fnri.dost.gov.ph/fct/library/report/4308,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Peanut brittle,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000968,Polvoron,,Sweets & Sweeteners,per 100 g edible portion,469,6.8,73.6,16.4,1.2,46.2,194,65,DOST-FNRI PhilFCT,M040,https://i.fnri.dost.gov.ph/fct/library/report/4311,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Polvoron,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
FC000969,"Sugar, brown","Asukal, pula",Sweets & Sweeteners,per 100 g edible portion,398,0.1,98.7,0.3,0.0,97.6,15,0,DOST-FNRI PhilFCT,M042,https://i.fnri.dost.gov.ph/fct/library/report/4313,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Sugar, brown",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-4.
