food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000503,"Grouper, whitespotted, dried","Lapu-lapu, daing",Fish & Seafood,per 100 g edible portion,158,35.8,0.0,1.6,0.0,0.0,4584,58,DOST-FNRI PhilFCT,G170,https://i.fnri.dost.gov.ph/fct/library/report/4150,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Grouper, whitespotted, dried",52,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000504,"Mackerel scad, in tomato sce, cnd","Bakutut, sa tomato sce, de lata",Fish & Seafood,per 100 g edible portion,147,13.4,2.2,9.4,0.2,1.2,212,34,DOST-FNRI PhilFCT,G174,https://i.fnri.dost.gov.ph/fct/library/report/4154,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel scad, in tomato sce, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000505,"Mackerel, short-bodied, dried","Hasa-hasa, tuyo",Fish & Seafood,per 100 g edible portion,202,41.2,0.0,4.1,0.0,0.0,6840,150,DOST-FNRI PhilFCT,G175,https://i.fnri.dost.gov.ph/fct/library/report/4155,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, short-bodied, dried",66,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000506,"Mackerel, short-bodied, smoked","Hasa-hasa, tinapa",Fish & Seafood,per 100 g edible portion,139,29.8,0.0,2.2,0.0,0.0,544,,DOST-FNRI PhilFCT,G176,https://i.fnri.dost.gov.ph/fct/library/report/4156,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, short-bodied, smoked",59,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000507,"Mackerel, Spanish, dried","Tangigi, daing",Fish & Seafood,per 100 g edible portion,184,41.0,0.0,2.2,0.0,0.0,6409,81,DOST-FNRI PhilFCT,G177,https://i.fnri.dost.gov.ph/fct/library/report/4157,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, Spanish, dried",96,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000508,"Mackerel, Indian, dried","Alumahan, daing",Fish & Seafood,per 100 g edible portion,193,41.0,0.0,3.2,0.0,0.0,6442,117,DOST-FNRI PhilFCT,G178,https://i.fnri.dost.gov.ph/fct/library/report/4158,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, Indian, dried",62,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000509,"Mackerel, Indian, in tomato sce","Alumahan, sa tomato sce",Fish & Seafood,per 100 g edible portion,105,16.5,0.0,4.1,0.1,,186,15,DOST-FNRI PhilFCT,G179,https://i.fnri.dost.gov.ph/fct/library/report/4159,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Mackerel, Indian, in tomato sce",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000510,"Milkfish, in natural oil, cnd","Bangus, salmon style, de lata",Fish & Seafood,per 100 g edible portion,108,16.6,0.3,4.5,0.0,0.0,266,,DOST-FNRI PhilFCT,G181,https://i.fnri.dost.gov.ph/fct/library/report/4161,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Milkfish, in natural oil, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000511,"Milkfish, in spiced oil, cnd","Bangus, Spanish style, de lata",Fish & Seafood,per 100 g edible portion,295,15.8,0.9,25.4,0.5,0.6,323,36,DOST-FNRI PhilFCT,G182,https://i.fnri.dost.gov.ph/fct/library/report/4162,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Milkfish, in spiced oil, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000512,"Oyster, dried","Talaba, tuyo",Fish & Seafood,per 100 g edible portion,355,46.0,24.9,7.9,0.0,0.0,802,,DOST-FNRI PhilFCT,G188,https://i.fnri.dost.gov.ph/fct/library/report/4168,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Oyster, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000513,"Red snapper/Malabar, dried","Maya-maya, daing",Fish & Seafood,per 100 g edible portion,204,45.0,0.0,2.7,0.0,0.0,7468,75,DOST-FNRI PhilFCT,G192,https://i.fnri.dost.gov.ph/fct/library/report/4172,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Red snapper/Malabar, dried",73,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000514,"Sardine, bombon, dried","Tawilis, tuyo",Fish & Seafood,per 100 g edible portion,157,26.2,0.0,5.8,0.0,0.0,207,116,DOST-FNRI PhilFCT,G194,https://i.fnri.dost.gov.ph/fct/library/report/4174,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardine, bombon, dried",48,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000515,"Sardine, bombon, smoked","Tawilis, tinapa",Fish & Seafood,per 100 g edible portion,155,31.0,0.0,3.4,0.0,0.0,1453,40,DOST-FNRI PhilFCT,G195,https://i.fnri.dost.gov.ph/fct/library/report/4175,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardine, bombon, smoked",55,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000516,"Sardine, fimbriated, smoked","Tabagak, tinapa",Fish & Seafood,per 100 g edible portion,168,31.2,1.9,4.0,0.0,0.0,1443,47,DOST-FNRI PhilFCT,G198,https://i.fnri.dost.gov.ph/fct/library/report/4178,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardine, fimbriated, smoked",58,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000517,"Sardine, Indian, smoked","Tamban, tinapa",Fish & Seafood,per 100 g edible portion,160,30.0,0.0,4.4,0.0,0.0,1348,51,DOST-FNRI PhilFCT,G201,https://i.fnri.dost.gov.ph/fct/library/report/4181,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardine, Indian, smoked",60,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000518,"Sardines, smoked, cnd","Sardinas, tinapa, de lata",Fish & Seafood,per 100 g edible portion,157,29.0,0.8,4.2,0.0,0.0,1112,,DOST-FNRI PhilFCT,G204,https://i.fnri.dost.gov.ph/fct/library/report/4184,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sardines, smoked, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000519,"Scad, big-eye, dried","Matang baka, daing",Fish & Seafood,per 100 g edible portion,175,39.8,0.0,1.7,0.0,0.0,6531,62,DOST-FNRI PhilFCT,G205,https://i.fnri.dost.gov.ph/fct/library/report/4185,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Scad, big-eye, dried",58,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000520,"Scad, big-eye, smoked","Matang baka, tinapa",Fish & Seafood,per 100 g edible portion,134,25.5,0.0,3.6,0.0,0.0,1233,57,DOST-FNRI PhilFCT,G206,https://i.fnri.dost.gov.ph/fct/library/report/4186,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Scad, big-eye, smoked",66,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000521,"Sea bass, dried","Apahap, daing",Fish & Seafood,per 100 g edible portion,244,44.0,0.0,7.6,0.0,0.0,4869,156,DOST-FNRI PhilFCT,G209,https://i.fnri.dost.gov.ph/fct/library/report/4189,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sea bass, dried",55,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000522,"Shrimp, freshwater (small), dried","Tagunton, tuyo",Fish & Seafood,per 100 g edible portion,246,23.1,33.2,2.3,0.0,0.0,3129,403,DOST-FNRI PhilFCT,G210,https://i.fnri.dost.gov.ph/fct/library/report/4190,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Shrimp, freshwater (small), dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000523,"Shrimp, sergestid, dried","Alamang, tuyo",Fish & Seafood,per 100 g edible portion,283,52.4,10.2,3.6,0.0,0.0,2900,630,DOST-FNRI PhilFCT,G211,https://i.fnri.dost.gov.ph/fct/library/report/4191,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Shrimp, sergestid, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000524,"Shrimp, small marine, dried",Hibe,Fish & Seafood,per 100 g edible portion,263,57.4,3.4,2.2,0.0,0.0,2774,385,DOST-FNRI PhilFCT,G212,https://i.fnri.dost.gov.ph/fct/library/report/4192,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Shrimp, small marine, dried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000525,"Tuna adobo, cnd",,Fish & Seafood,per 100 g edible portion,140,14.0,4.0,7.6,0.0,0.0,309,29,DOST-FNRI PhilFCT,G223,https://i.fnri.dost.gov.ph/fct/library/report/4203,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tuna adobo, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000526,"Tuna fillet, in soya oil, cnd",,Fish & Seafood,per 100 g edible portion,309,28.6,0.0,21.6,0.0,0.0,577,31,DOST-FNRI PhilFCT,G224,https://i.fnri.dost.gov.ph/fct/library/report/4204,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tuna fillet, in soya oil, cnd",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000527,"Tuna fillet, in veg oil, cnd",,Fish & Seafood,per 100 g edible portion,258,28.0,0.6,15.9,0.0,0.0,516,38,DOST-FNRI PhilFCT,G225,https://i.fnri.dost.gov.ph/fct/library/report/4205,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tuna fillet, in veg oil, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000528,"Tuna mechado, cnd",,Fish & Seafood,per 100 g edible portion,121,11.1,6.3,5.7,0.5,5.1,408,22,DOST-FNRI PhilFCT,G228,https://i.fnri.dost.gov.ph/fct/library/report/4208,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tuna mechado, cnd",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000529,"Tuna sardines, in oil, cnd",,Fish & Seafood,per 100 g edible portion,183,16.4,1.3,12.5,0.0,0.0,357,30,DOST-FNRI PhilFCT,G229,https://i.fnri.dost.gov.ph/fct/library/report/4209,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tuna sardines, in oil, cnd",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000530,"Tuna, frigate, dried","Tulingan, daing",Fish & Seafood,per 100 g edible portion,251,52.7,4.7,2.4,0.0,0.0,6050,112,DOST-FNRI PhilFCT,G231,https://i.fnri.dost.gov.ph/fct/library/report/4211,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tuna, frigate, dried",81,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000531,"Tuna, yellow-fin, dried","Tambakol, daing",Fish & Seafood,per 100 g edible portion,230,54.5,0.0,1.3,0.0,0.0,5916,103,DOST-FNRI PhilFCT,G232,https://i.fnri.dost.gov.ph/fct/library/report/4212,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tuna, yellow-fin, dried",94,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000532,"Anchovy, long-jawed, w/o head","Dilis, walang ulo",Fish & Seafood,per 100 g edible portion,129,19.9,0.0,5.5,0.0,0.0,148,,DOST-FNRI PhilFCT,G006,https://i.fnri.dost.gov.ph/fct/library/report/3986,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Anchovy, long-jawed, w/o head",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000533,"Sea catfish, smooth-headed",Bunguan/Bongoan,Fish & Seafood,per 100 g edible portion,89,21.3,0.0,0.4,0.0,0.0,106,,DOST-FNRI PhilFCT,G107,https://i.fnri.dost.gov.ph/fct/library/report/4087,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sea catfish, smooth-headed",45,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000534,"Shrimp, giant tiger prawn, head","Sugpo, ulo",Fish & Seafood,per 100 g edible portion,74,11.9,1.6,2.2,0.0,0.0,101,,DOST-FNRI PhilFCT,G118,https://i.fnri.dost.gov.ph/fct/library/report/4098,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Shrimp, giant tiger prawn, head",50,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000535,"Cavalla, banded, fried","Talakitok, prito",Fish & Seafood,per 100 g edible portion,160,20.2,0.0,8.8,0.0,0.0,87,,DOST-FNRI PhilFCT,G016,https://i.fnri.dost.gov.ph/fct/library/report/3996,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cavalla, banded, fried",64,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000536,"Cavalla, banded, steamed","Talakitok, pinasingawan",Fish & Seafood,per 100 g edible portion,67,11.2,0.0,2.5,0.0,0.0,42,,DOST-FNRI PhilFCT,G017,https://i.fnri.dost.gov.ph/fct/library/report/3997,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cavalla, banded, steamed",65,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000537,Abalone,Lapas/Kapinan,Fish & Seafood,per 100 g edible portion,120,20.5,7.4,0.9,0.0,0.0,372,101,DOST-FNRI PhilFCT,G001,https://i.fnri.dost.gov.ph/fct/library/report/3981,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Abalone,67,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000538,Abalone juice,Lapas/Kapinan katas,Fish & Seafood,per 100 g edible portion,74,10.6,7.1,0.4,0.0,0.0,241,,DOST-FNRI PhilFCT,G002,https://i.fnri.dost.gov.ph/fct/library/report/3982,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Abalone juice,100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000539,Amber fish,Tonto,Fish & Seafood,per 100 g edible portion,81,18.1,0.0,0.9,0.0,0.0,31,,DOST-FNRI PhilFCT,G003,https://i.fnri.dost.gov.ph/fct/library/report/3983,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Amber fish,54,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000540,Sinarapan,Tabios,Fish & Seafood,per 100 g edible portion,64,13.3,0.0,1.2,0.0,0.0,66,67,DOST-FNRI PhilFCT,G004,https://i.fnri.dost.gov.ph/fct/library/report/3984,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Sinarapan,97,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000541,"Barracuda, striped",Turcillo,Fish & Seafood,per 100 g edible portion,90,19.7,0.0,1.2,,,154,,DOST-FNRI PhilFCT,G008,https://i.fnri.dost.gov.ph/fct/library/report/3988,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Barracuda, striped",50,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000542,"Butterfly fish, threadfin",Paru-paro,Fish & Seafood,per 100 g edible portion,85,19.8,0.0,0.6,,,,,DOST-FNRI PhilFCT,G009,https://i.fnri.dost.gov.ph/fct/library/report/3989,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Butterfly fish, threadfin",49,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000543,"Fusilier, goldband",Dalagang bukid,Fish & Seafood,per 100 g edible portion,128,21.5,0.0,4.7,0.0,0.0,74,,DOST-FNRI PhilFCT,G010,https://i.fnri.dost.gov.ph/fct/library/report/3990,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Fusilier, goldband",69,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000544,Cardinal fish,Dangat,Fish & Seafood,per 100 g edible portion,73,17.4,0.0,0.4,,,,,DOST-FNRI PhilFCT,G011,https://i.fnri.dost.gov.ph/fct/library/report/3991,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Cardinal fish,45,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000545,Carp,Karpa,Fish & Seafood,per 100 g edible portion,185,17.8,0.0,12.6,0.0,0.0,102,,DOST-FNRI PhilFCT,G012,https://i.fnri.dost.gov.ph/fct/library/report/3992,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,Carp,55,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000546,"Cavalla, banded",Talakitok/Maliputo,Fish & Seafood,per 100 g edible portion,108,20.1,0.0,3.1,0.0,0.0,70,47,DOST-FNRI PhilFCT,G015,https://i.fnri.dost.gov.ph/fct/library/report/3995,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Cavalla, banded",48,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000547,"Clam, bilakong",Bilakong,Fish & Seafood,per 100 g edible portion,82,10.2,5.8,2.0,0.0,0.0,572,63,DOST-FNRI PhilFCT,G018,https://i.fnri.dost.gov.ph/fct/library/report/3998,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Clam, bilakong",31,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/04-seafood.
FC000548,"Tamarind, unripe, boiled","Sampalok, hilaw, nilaga",Fruits,per 100 g edible portion,30,0.7,6.6,0.1,,,,0,DOST-FNRI PhilFCT,E095,https://i.fnri.dost.gov.ph/fct/library/report/3677,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Tamarind, unripe, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000549,"Banana, saba, w/ sugar, fried",Banana cue,Fruits,per 100 g edible portion,183,2.0,37.8,2.6,1.6,36.2,6,0,DOST-FNRI PhilFCT,E101,https://i.fnri.dost.gov.ph/fct/library/report/3683,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana, saba, w/ sugar, fried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000550,"Banana, saba, w/ sugar, wrapped, fried","Turon, saging saba",Fruits,per 100 g edible portion,259,2.4,48.0,6.4,1.6,28.8,89,0,DOST-FNRI PhilFCT,E102,https://i.fnri.dost.gov.ph/fct/library/report/3684,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana, saba, w/ sugar, wrapped, fried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000551,"Apple, green","Mansanas, berde",Fruits,per 100 g edible portion,63,0.5,14.9,0.1,3.0,10.4,4,0,DOST-FNRI PhilFCT,E001,https://i.fnri.dost.gov.ph/fct/library/report/3583,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Apple, green",77,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000552,"Apple, red","Mansanas, pula",Fruits,per 100 g edible portion,67,0.7,15.8,0.1,2.6,12.0,2,0,DOST-FNRI PhilFCT,E002,https://i.fnri.dost.gov.ph/fct/library/report/3584,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Apple, red",76,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000553,"Banana, bungulan","Saging, bungulan",Fruits,per 100 g edible portion,106,1.0,24.5,0.4,2.8,13.0,1,0,DOST-FNRI PhilFCT,E006,https://i.fnri.dost.gov.ph/fct/library/report/3588,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana, bungulan",67,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000554,"Banana, butuan","Saging, butuan",Fruits,per 100 g edible portion,101,1.3,23.2,0.3,2.7,12.5,1,0,DOST-FNRI PhilFCT,E007,https://i.fnri.dost.gov.ph/fct/library/report/3589,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana, butuan",57,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000555,"Banana, cavendish, ripe","Saging, cavendish, hinog",Fruits,per 100 g edible portion,104,0.9,23.1,0.9,2.7,12.5,13,0,DOST-FNRI PhilFCT,E008,https://i.fnri.dost.gov.ph/fct/library/report/3590,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana, cavendish, ripe",64,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000556,"Banana, cavendish, unripe","Saging, cavendish, hilaw",Fruits,per 100 g edible portion,112,1.1,25.4,0.7,2.9,13.6,1,0,DOST-FNRI PhilFCT,E009,https://i.fnri.dost.gov.ph/fct/library/report/3591,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana, cavendish, unripe",73,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000557,"Banana, gloria","Saging, gloria",Fruits,per 100 g edible portion,132,1.1,31.7,0.1,3.5,16.4,3,0,DOST-FNRI PhilFCT,E010,https://i.fnri.dost.gov.ph/fct/library/report/3592,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana, gloria",62,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
FC000558,"Banana, murado","Saging, murado",Fruits,per 100 g edible portion,107,1.2,24.5,0.5,2.8,13.1,2,0,DOST-FNRI PhilFCT,E013,https://i.fnri.dost.gov.ph/fct/library/report/3595,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Banana, murado",67,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/05-fruit-dairy-prepared.
